,val,err,aerr,conv,env,repeat,target,edge
799,-83.41,0.09,0.09,-0.01,water,3,p38,edge_p38a_2m_p38a_2j
800,-22.74,0.1,0.09,-0.04,water,3,p38,edge_p38a_2t_p38a_2j
801,33.32,0.11,0.15,0.25,water,3,p38,edge_p38a_2j_p38a_2r
802,-44.25,0.06,0.07,0.04,water,3,p38,edge_p38a_2e_p38a_2j
803,-11.84,0.13,0.13,-0.05,water,3,p38,edge_p38a_2v_p38a_3fmh
804,-7.02,0.14,0.15,0.16,water,3,p38,edge_p38a_2v_p38a_3fmk
805,-133.32,0.22,0.21,-0.03,water,3,p38,edge_p38a_2aa_p38a_2bb
806,0.1,0.18,0.16,-0.11,water,3,p38,edge_p38a_3fln_p38a_2s
807,-56.12,0.1,0.12,0.07,water,3,p38,edge_p38a_2v_p38a_2j
808,-103.26,0.1,0.12,0.04,water,3,p38,edge_p38a_2v_p38a_2bb
809,-42.71,0.09,0.09,-0.04,water,3,p38,edge_p38a_2l_p38a_2j
810,4.73,0.26,0.26,-0.09,water,3,p38,edge_p38a_2z_p38a_2y
811,1.45,0.08,0.08,0.0,water,3,p38,edge_p38a_3fln_p38a_3flz
812,-136.94,0.44,0.67,0.56,water,3,p38,edge_p38a_2z_p38a_3flq
813,-10.72,0.11,0.11,-0.06,water,3,p38,edge_p38a_2l_p38a_2n
814,-1.02,0.08,0.08,0.06,water,3,p38,edge_p38a_3fln_p38a_2e
815,-63.18,0.12,0.12,0.01,water,3,p38,edge_p38a_2m_p38a_2k
816,6.14,0.07,0.07,0.07,water,3,p38,edge_p38a_3flz_p38a_2g
817,-46.91,0.2,0.2,0.03,water,3,p38,edge_p38a_2aa_p38a_3flw
818,-2.58,0.13,0.12,-0.05,water,3,p38,edge_p38a_2s_p38a_2l
819,-16.06,0.09,0.08,-0.03,water,3,p38,edge_p38a_2g_p38a_2f
820,-55.51,0.08,0.08,0.04,water,3,p38,edge_p38a_3fln_p38a_2k
821,3.79,0.07,0.08,0.04,water,3,p38,edge_p38a_3fln_p38a_2ff
823,-24.87,0.19,0.22,0.09,complex,1,ptp1b,edge_23467_23466
824,-29.88,0.21,0.22,0.21,complex,1,ptp1b,edge_23467_23468
825,0.16,0.39,0.49,0.2,complex,1,ptp1b,edge_23467_23469
826,-75.5,0.66,0.65,0.3,complex,1,ptp1b,edge_23467_23470
827,13.64,0.5,0.38,-0.18,complex,1,ptp1b,edge_23467_23473
829,-19.33,0.23,0.26,0.19,complex,1,ptp1b,edge_23467_23475
831,-93.48,0.27,0.32,0.1,complex,1,ptp1b,edge_23469_23472
832,-5.25,0.19,0.26,0.23,complex,1,ptp1b,edge_23469_20669_2qbr
833,19.64,0.35,0.28,-0.23,complex,1,ptp1b,edge_23471_23466
834,11.45,0.13,0.18,0.3,complex,1,ptp1b,edge_23471_23468
836,-15.13,0.17,0.15,-0.08,complex,1,ptp1b,edge_23473_20669_2qbr
837,-21.79,0.41,0.38,-0.07,complex,1,ptp1b,edge_23474_23466
839,2.73,0.64,0.5,-0.33,complex,1,ptp1b,edge_23477_23466
840,29.75,0.31,0.47,0.3,complex,1,ptp1b,edge_23477_23467
841,-28.12,0.18,0.36,0.55,complex,1,ptp1b,edge_23477_23479
842,-115.25,0.4,0.39,0.01,complex,1,ptp1b,edge_23477_23482
844,31.96,0.17,0.22,0.24,complex,1,ptp1b,edge_23477_23330_2qbq
847,84.06,0.88,0.68,-0.35,complex,1,ptp1b,edge_23482_23479
848,51.83,0.29,0.35,0.21,complex,1,ptp1b,edge_23482_23485
850,11.85,0.51,0.52,0.07,complex,1,ptp1b,edge_23483_23479
853,4.17,0.35,0.47,0.45,complex,1,ptp1b,edge_23484_23485
856,48.14,0.32,0.57,0.61,complex,1,ptp1b,edge_23486_23479
857,15.68,0.25,0.25,0.06,complex,1,ptp1b,edge_23486_23485
859,-30.11,0.53,0.64,0.41,complex,1,ptp1b,edge_20667_2qbp_23482
860,15.77,0.37,0.79,0.66,complex,1,ptp1b,edge_20667_2qbp_23484
861,22.24,0.25,0.25,-0.0,complex,1,ptp1b,edge_20667_2qbp_23485
862,8.21,0.39,0.32,-0.13,complex,1,ptp1b,edge_20667_2qbp_23486
864,-93.72,0.22,0.26,0.18,complex,1,ptp1b,edge_20669_2qbr_23472
866,-21.11,0.24,0.32,0.23,complex,1,ptp1b,edge_20670_2qbs_23477
867,-48.31,0.29,0.28,0.06,complex,1,ptp1b,edge_20670_2qbs_23479
868,-137.72,0.24,0.37,0.31,complex,1,ptp1b,edge_20670_2qbs_23482
869,-73.37,0.41,0.58,0.49,complex,1,ptp1b,edge_20670_2qbs_23483
870,10.58,0.34,0.33,0.06,complex,1,ptp1b,edge_20670_2qbs_23330_2qbq
871,2.25,0.56,0.6,0.13,complex,2,ptp1b,edge_23466_23475
872,-24.0,0.13,0.12,0.06,complex,2,ptp1b,edge_23467_23466
874,-1.08,0.45,0.48,0.04,complex,2,ptp1b,edge_23467_23469
875,-77.26,0.41,0.79,0.7,complex,2,ptp1b,edge_23467_23470
876,13.71,0.41,0.36,-0.08,complex,2,ptp1b,edge_23467_23473
878,-20.58,0.26,0.45,0.53,complex,2,ptp1b,edge_23467_23475
879,-8.63,1.08,0.8,0.11,complex,2,ptp1b,edge_23467_23476
880,-92.88,0.31,0.29,-0.0,complex,2,ptp1b,edge_23469_23472
881,-4.87,0.13,0.14,0.04,complex,2,ptp1b,edge_23469_20669_2qbr
882,19.7,0.26,0.27,0.12,complex,2,ptp1b,edge_23471_23466
883,10.39,0.18,0.18,0.06,complex,2,ptp1b,edge_23471_23468
884,-32.6,0.32,0.25,-0.17,complex,2,ptp1b,edge_23471_23470
885,-15.3,0.17,0.21,0.02,complex,2,ptp1b,edge_23473_20669_2qbr
889,29.07,0.44,0.5,0.36,complex,2,ptp1b,edge_23477_23467
890,-26.45,0.14,0.19,0.26,complex,2,ptp1b,edge_23477_23479
893,32.41,0.2,0.26,0.19,complex,2,ptp1b,edge_23477_23330_2qbq
896,84.25,0.39,0.42,0.13,complex,2,ptp1b,edge_23482_23479
898,37.11,0.33,0.58,0.62,complex,2,ptp1b,edge_23482_23486
899,12.54,0.23,0.45,0.67,complex,2,ptp1b,edge_23483_23479
901,-46.63,0.44,0.99,0.78,complex,2,ptp1b,edge_23484_23482
902,2.27,0.57,0.68,0.41,complex,2,ptp1b,edge_23484_23485
903,-8.81,0.44,0.76,0.64,complex,2,ptp1b,edge_23484_23486
906,15.19,0.25,0.39,0.44,complex,2,ptp1b,edge_23486_23485
907,55.35,0.57,0.49,-0.03,complex,2,ptp1b,edge_20667_2qbp_23479
908,-32.24,0.31,0.65,0.65,complex,2,ptp1b,edge_20667_2qbp_23482
910,22.68,0.3,0.28,-0.01,complex,2,ptp1b,edge_20667_2qbp_23485
911,6.95,0.26,0.28,0.03,complex,2,ptp1b,edge_20667_2qbp_23486
912,-22.2,0.59,0.6,-0.02,complex,2,ptp1b,edge_20669_2qbr_23466
913,-93.13,0.22,0.4,0.58,complex,2,ptp1b,edge_20669_2qbr_23472
914,-12.57,0.56,0.71,0.45,complex,2,ptp1b,edge_20670_2qbs_23466
915,-20.97,0.16,0.22,0.26,complex,2,ptp1b,edge_20670_2qbs_23477
916,-47.3,0.3,0.34,0.22,complex,2,ptp1b,edge_20670_2qbs_23479
917,-134.3,0.45,0.45,0.08,complex,2,ptp1b,edge_20670_2qbs_23482
919,11.52,0.3,0.45,0.33,complex,2,ptp1b,edge_20670_2qbs_23330_2qbq
921,-24.28,0.25,0.24,0.09,complex,3,ptp1b,edge_23467_23466
922,-29.44,0.19,0.2,0.13,complex,3,ptp1b,edge_23467_23468
923,-0.08,0.47,0.44,0.01,complex,3,ptp1b,edge_23467_23469
924,-75.27,0.53,0.5,-0.16,complex,3,ptp1b,edge_23467_23470
925,13.15,0.32,0.35,0.12,complex,3,ptp1b,edge_23467_23473
927,-19.21,0.4,0.27,-0.31,complex,3,ptp1b,edge_23467_23475
929,-96.23,0.31,0.48,0.51,complex,3,ptp1b,edge_23469_23472
930,-5.88,0.29,0.3,0.02,complex,3,ptp1b,edge_23469_20669_2qbr
931,19.89,0.29,0.32,0.14,complex,3,ptp1b,edge_23471_23466
932,10.39,0.19,0.19,0.05,complex,3,ptp1b,edge_23471_23468
933,-31.96,0.19,0.26,0.23,complex,3,ptp1b,edge_23471_23470
934,-16.55,0.25,0.25,-0.04,complex,3,ptp1b,edge_23473_20669_2qbr
937,5.2,0.42,0.38,-0.09,complex,3,ptp1b,edge_23477_23466
938,30.06,0.29,0.58,0.61,complex,3,ptp1b,edge_23477_23467
939,-27.35,0.3,0.37,0.08,complex,3,ptp1b,edge_23477_23479
940,-114.46,0.3,0.43,0.26,complex,3,ptp1b,edge_23477_23482
941,-52.58,0.37,0.81,0.76,complex,3,ptp1b,edge_23477_23483
942,31.54,0.19,0.22,0.2,complex,3,ptp1b,edge_23477_23330_2qbq
944,-81.59,0.31,0.43,0.22,complex,3,ptp1b,edge_23480_23482
945,86.47,0.54,0.59,0.07,complex,3,ptp1b,edge_23482_23479
946,51.49,0.21,0.4,0.57,complex,3,ptp1b,edge_23482_23485
948,12.71,0.45,0.45,0.03,complex,3,ptp1b,edge_23483_23479
950,-47.74,0.33,0.26,-0.23,complex,3,ptp1b,edge_23484_23482
951,3.85,0.84,0.75,0.46,complex,3,ptp1b,edge_23484_23485
953,32.71,0.34,0.55,0.54,complex,3,ptp1b,edge_23485_23479
955,15.5,0.24,0.27,0.05,complex,3,ptp1b,edge_23486_23485
957,-30.31,0.25,0.38,0.43,complex,3,ptp1b,edge_20667_2qbp_23482
959,22.3,0.29,0.49,0.52,complex,3,ptp1b,edge_20667_2qbp_23485
960,6.48,0.21,0.21,0.04,complex,3,ptp1b,edge_20667_2qbp_23486
961,-21.85,0.59,0.8,0.61,complex,3,ptp1b,edge_20669_2qbr_23466
962,-93.16,0.2,0.3,0.35,complex,3,ptp1b,edge_20669_2qbr_23472
963,-12.69,0.44,0.6,0.35,complex,3,ptp1b,edge_20670_2qbs_23466
964,-21.19,0.23,0.25,-0.0,complex,3,ptp1b,edge_20670_2qbs_23477
965,-47.18,0.21,0.28,0.29,complex,3,ptp1b,edge_20670_2qbs_23479
968,11.41,0.2,0.41,0.64,complex,3,ptp1b,edge_20670_2qbs_23330_2qbq
969,5.46,0.18,0.17,-0.04,water,1,ptp1b,edge_23466_23475
970,-24.63,0.11,0.1,-0.03,water,1,ptp1b,edge_23467_23466
971,-29.84,0.13,0.13,0.01,water,1,ptp1b,edge_23467_23468
972,0.49,0.19,0.17,-0.01,water,1,ptp1b,edge_23467_23469
973,-74.84,0.21,0.23,-0.05,water,1,ptp1b,edge_23467_23470
974,15.55,0.15,0.17,0.11,water,1,ptp1b,edge_23467_23473
975,4.37,0.28,0.25,-0.09,water,1,ptp1b,edge_23467_23474
976,-18.61,0.18,0.18,0.07,water,1,ptp1b,edge_23467_23475
978,-92.96,0.14,0.15,0.04,water,1,ptp1b,edge_23469_23472
979,-5.58,0.11,0.13,0.1,water,1,ptp1b,edge_23469_20669_2qbr
980,18.86,0.18,0.15,-0.09,water,1,ptp1b,edge_23471_23466
981,10.38,0.13,0.13,0.01,water,1,ptp1b,edge_23471_23468
982,-31.51,0.15,0.2,0.31,water,1,ptp1b,edge_23471_23470
983,-16.39,0.14,0.14,-0.04,water,1,ptp1b,edge_23473_20669_2qbr
984,-21.85,0.18,0.23,0.21,water,1,ptp1b,edge_23474_23466
986,3.27,0.19,0.19,-0.0,water,1,ptp1b,edge_23477_23466
987,25.68,0.22,0.36,0.51,water,1,ptp1b,edge_23477_23467
988,-27.13,0.14,0.16,-0.01,water,1,ptp1b,edge_23477_23479
989,-115.14,0.19,0.2,0.0,water,1,ptp1b,edge_23477_23482
990,-51.68,0.39,0.32,-0.21,water,1,ptp1b,edge_23477_23483
991,32.56,0.19,0.17,-0.11,water,1,ptp1b,edge_23477_23330_2qbq
992,-21.37,0.44,0.2,-0.84,water,1,ptp1b,edge_23480_23479
994,84.72,0.18,0.16,-0.07,water,1,ptp1b,edge_23482_23479
995,50.04,0.14,0.18,0.15,water,1,ptp1b,edge_23482_23485
996,37.79,0.19,0.19,0.01,water,1,ptp1b,edge_23482_23486
997,11.01,0.17,0.22,0.2,water,1,ptp1b,edge_23483_23479
998,36.0,0.4,0.33,-0.2,water,1,ptp1b,edge_23484_23479
999,-48.36,0.27,0.25,-0.01,water,1,ptp1b,edge_23484_23482
1000,1.89,0.19,0.18,-0.12,water,1,ptp1b,edge_23484_23485
1001,-9.61,0.14,0.17,0.08,water,1,ptp1b,edge_23484_23486
1002,33.79,0.22,0.28,0.31,water,1,ptp1b,edge_23485_23479
1003,45.59,0.32,0.31,-0.06,water,1,ptp1b,edge_23486_23479
1004,12.27,0.15,0.15,-0.04,water,1,ptp1b,edge_23486_23485
1005,53.85,0.17,0.25,0.24,water,1,ptp1b,edge_20667_2qbp_23479
1006,-29.76,0.18,0.17,-0.03,water,1,ptp1b,edge_20667_2qbp_23482
1007,18.37,0.16,0.15,-0.04,water,1,ptp1b,edge_20667_2qbp_23484
1008,20.2,0.13,0.14,-0.04,water,1,ptp1b,edge_20667_2qbp_23485
1009,8.37,0.15,0.14,0.02,water,1,ptp1b,edge_20667_2qbp_23486
1010,-23.68,0.18,0.21,0.05,water,1,ptp1b,edge_20669_2qbr_23466
1011,-91.76,0.15,0.17,0.06,water,1,ptp1b,edge_20669_2qbr_23472
1012,-15.44,0.2,0.22,0.09,water,1,ptp1b,edge_20670_2qbs_23466
1013,-20.74,0.14,0.13,-0.04,water,1,ptp1b,edge_20670_2qbs_23477
1014,-47.62,0.12,0.12,-0.01,water,1,ptp1b,edge_20670_2qbs_23479
1015,-135.34,0.17,0.18,0.14,water,1,ptp1b,edge_20670_2qbs_23482
1016,-71.82,0.25,0.23,-0.06,water,1,ptp1b,edge_20670_2qbs_23483
1017,11.3,0.13,0.14,0.03,water,1,ptp1b,edge_20670_2qbs_23330_2qbq
1018,5.33,0.15,0.17,-0.04,water,2,ptp1b,edge_23466_23475
1019,-24.3,0.09,0.13,0.18,water,2,ptp1b,edge_23467_23466
1020,-29.87,0.13,0.12,-0.07,water,2,ptp1b,edge_23467_23468
1021,0.78,0.26,0.22,-0.13,water,2,ptp1b,edge_23467_23469
1022,-74.07,0.18,0.22,0.09,water,2,ptp1b,edge_23467_23470
1023,15.48,0.18,0.18,-0.02,water,2,ptp1b,edge_23467_23473
1024,4.15,0.19,0.21,0.18,water,2,ptp1b,edge_23467_23474
1025,-18.5,0.17,0.19,0.08,water,2,ptp1b,edge_23467_23475
1026,-6.23,0.59,0.59,-0.09,water,2,ptp1b,edge_23467_23476
1027,-93.06,0.14,0.15,0.08,water,2,ptp1b,edge_23469_23472
1028,-5.6,0.11,0.13,0.1,water,2,ptp1b,edge_23469_20669_2qbr
1029,19.78,0.22,0.25,0.05,water,2,ptp1b,edge_23471_23466
1030,10.59,0.11,0.13,0.12,water,2,ptp1b,edge_23471_23468
1031,-31.5,0.18,0.19,0.09,water,2,ptp1b,edge_23471_23470
1032,-16.72,0.15,0.14,-0.06,water,2,ptp1b,edge_23473_20669_2qbr
1033,-22.14,0.23,0.22,-0.05,water,2,ptp1b,edge_23474_23466
1034,-19.83,0.25,0.45,0.6,water,2,ptp1b,edge_23476_23466
1035,3.12,0.19,0.2,0.01,water,2,ptp1b,edge_23477_23466
1036,27.53,0.19,0.17,-0.07,water,2,ptp1b,edge_23477_23467
1037,-27.22,0.12,0.13,0.0,water,2,ptp1b,edge_23477_23479
1038,-115.44,0.22,0.23,0.08,water,2,ptp1b,edge_23477_23482
1039,-52.32,0.21,0.3,0.35,water,2,ptp1b,edge_23477_23483
1040,32.42,0.13,0.15,0.15,water,2,ptp1b,edge_23477_23330_2qbq
1041,-19.31,0.21,0.16,-0.49,water,2,ptp1b,edge_23480_23479
1042,-83.52,0.22,0.36,0.57,water,2,ptp1b,edge_23480_23482
1043,84.33,0.15,0.14,-0.03,water,2,ptp1b,edge_23482_23479
1044,49.77,0.26,0.23,-0.06,water,2,ptp1b,edge_23482_23485
1045,38.21,0.23,0.18,-0.15,water,2,ptp1b,edge_23482_23486
1046,10.82,0.19,0.22,0.05,water,2,ptp1b,edge_23483_23479
1047,36.09,0.25,0.31,0.25,water,2,ptp1b,edge_23484_23479
1048,-47.8,0.24,0.22,-0.11,water,2,ptp1b,edge_23484_23482
1049,1.93,0.18,0.17,-0.06,water,2,ptp1b,edge_23484_23485
1050,-9.62,0.22,0.17,-0.18,water,2,ptp1b,edge_23484_23486
1051,32.74,0.25,0.37,0.39,water,2,ptp1b,edge_23485_23479
1052,45.26,0.48,0.51,-0.13,water,2,ptp1b,edge_23486_23479
1053,12.54,0.14,0.12,-0.01,water,2,ptp1b,edge_23486_23485
1054,54.36,0.32,0.27,-0.07,water,2,ptp1b,edge_20667_2qbp_23479
1055,-29.84,0.18,0.15,-0.09,water,2,ptp1b,edge_20667_2qbp_23482
1056,18.25,0.15,0.14,0.09,water,2,ptp1b,edge_20667_2qbp_23484
1057,20.5,0.12,0.13,0.08,water,2,ptp1b,edge_20667_2qbp_23485
1058,8.02,0.13,0.14,0.05,water,2,ptp1b,edge_20667_2qbp_23486
1059,-23.64,0.19,0.21,0.04,water,2,ptp1b,edge_20669_2qbr_23466
1060,-91.79,0.15,0.15,0.04,water,2,ptp1b,edge_20669_2qbr_23472
1061,-15.17,0.19,0.2,-0.05,water,2,ptp1b,edge_20670_2qbs_23466
1062,-20.61,0.15,0.13,-0.08,water,2,ptp1b,edge_20670_2qbs_23477
1063,-47.58,0.15,0.13,0.06,water,2,ptp1b,edge_20670_2qbs_23479
1064,-135.58,0.17,0.17,-0.01,water,2,ptp1b,edge_20670_2qbs_23482
1065,-72.38,0.17,0.22,0.23,water,2,ptp1b,edge_20670_2qbs_23483
1066,11.67,0.14,0.13,-0.1,water,2,ptp1b,edge_20670_2qbs_23330_2qbq
1067,5.45,0.23,0.2,-0.08,water,3,ptp1b,edge_23466_23475
1068,-24.53,0.17,0.14,-0.08,water,3,ptp1b,edge_23467_23466
1069,-29.74,0.13,0.14,0.06,water,3,ptp1b,edge_23467_23468
1070,0.39,0.22,0.22,0.01,water,3,ptp1b,edge_23467_23469
1071,-74.19,0.19,0.21,0.16,water,3,ptp1b,edge_23467_23470
1072,15.6,0.19,0.2,-0.07,water,3,ptp1b,edge_23467_23473
1073,3.66,0.25,0.24,0.0,water,3,ptp1b,edge_23467_23474
1074,-18.58,0.16,0.16,-0.04,water,3,ptp1b,edge_23467_23475
1076,-92.87,0.15,0.17,-0.02,water,3,ptp1b,edge_23469_23472
1077,-5.34,0.13,0.13,-0.06,water,3,ptp1b,edge_23469_20669_2qbr
1078,18.93,0.15,0.15,0.08,water,3,ptp1b,edge_23471_23466
1079,10.44,0.12,0.13,0.04,water,3,ptp1b,edge_23471_23468
1080,-31.89,0.17,0.17,-0.06,water,3,ptp1b,edge_23471_23470
1081,-16.71,0.14,0.14,-0.03,water,3,ptp1b,edge_23473_20669_2qbr
1082,-22.37,0.21,0.23,0.05,water,3,ptp1b,edge_23474_23466
1083,-16.7,0.26,0.34,0.2,water,3,ptp1b,edge_23476_23466
1084,3.08,0.2,0.2,0.02,water,3,ptp1b,edge_23477_23466
1085,27.66,0.17,0.18,-0.11,water,3,ptp1b,edge_23477_23467
1086,-26.85,0.13,0.17,0.15,water,3,ptp1b,edge_23477_23479
1087,-116.12,0.17,0.18,0.1,water,3,ptp1b,edge_23477_23482
1088,-52.53,0.22,0.28,0.16,water,3,ptp1b,edge_23477_23483
1089,32.37,0.16,0.13,-0.09,water,3,ptp1b,edge_23477_23330_2qbq
1090,-19.69,0.2,0.14,-0.41,water,3,ptp1b,edge_23480_23479
1091,-83.97,0.23,0.3,0.32,water,3,ptp1b,edge_23480_23482
1092,84.32,0.17,0.15,-0.04,water,3,ptp1b,edge_23482_23479
1093,50.41,0.19,0.19,-0.11,water,3,ptp1b,edge_23482_23485
1094,37.75,0.2,0.21,0.09,water,3,ptp1b,edge_23482_23486
1095,11.29,0.18,0.2,0.08,water,3,ptp1b,edge_23483_23479
1096,35.86,0.28,0.31,0.01,water,3,ptp1b,edge_23484_23479
1097,-48.24,0.17,0.28,0.43,water,3,ptp1b,edge_23484_23482
1098,1.89,0.12,0.14,0.11,water,3,ptp1b,edge_23484_23485
1099,-9.74,0.16,0.15,-0.02,water,3,ptp1b,edge_23484_23486
1100,33.7,0.35,0.33,-0.15,water,3,ptp1b,edge_23485_23479
1101,44.82,0.22,0.29,0.16,water,3,ptp1b,edge_23486_23479
1102,12.24,0.14,0.14,-0.03,water,3,ptp1b,edge_23486_23485
1103,53.5,0.21,0.48,0.75,water,3,ptp1b,edge_20667_2qbp_23479
1104,-29.61,0.22,0.22,0.09,water,3,ptp1b,edge_20667_2qbp_23482
1105,17.98,0.16,0.14,-0.08,water,3,ptp1b,edge_20667_2qbp_23484
1106,20.3,0.14,0.14,0.0,water,3,ptp1b,edge_20667_2qbp_23485
1107,8.01,0.13,0.12,0.03,water,3,ptp1b,edge_20667_2qbp_23486
1108,-23.85,0.17,0.17,0.1,water,3,ptp1b,edge_20669_2qbr_23466
1109,-91.87,0.14,0.13,-0.08,water,3,ptp1b,edge_20669_2qbr_23472
1110,-15.22,0.2,0.24,0.27,water,3,ptp1b,edge_20670_2qbs_23466
1111,-20.41,0.12,0.12,-0.0,water,3,ptp1b,edge_20670_2qbs_23477
1112,-47.46,0.12,0.14,0.1,water,3,ptp1b,edge_20670_2qbs_23479
1113,-135.08,0.14,0.15,0.02,water,3,ptp1b,edge_20670_2qbs_23482
1114,-71.85,0.25,0.25,0.03,water,3,ptp1b,edge_20670_2qbs_23483
1115,11.42,0.17,0.15,-0.08,water,3,ptp1b,edge_20670_2qbs_23330_2qbq
1116,1.03,0.17,0.2,0.14,complex,1,galectin,edge_02_ligOMe_05_ligOEt
1117,23.84,0.27,0.23,-0.16,complex,1,galectin,edge_07_ligOH_02_ligOMe
1118,9.96,0.14,0.16,0.14,complex,1,galectin,edge_07_ligOH_01_ligF
1119,8.84,0.18,0.23,0.14,complex,1,galectin,edge_03_ligNHMe_02_ligOMe
1120,22.87,0.33,0.27,-0.25,complex,1,galectin,edge_03_ligNHMe_04_ligNMe2
1121,-40.44,0.37,0.36,0.05,complex,1,galectin,edge_04_ligNMe2_08_ligNH2
1122,-6.23,0.2,0.49,0.69,complex,1,galectin,edge_06_ligPyr_01_ligF
1123,0.59,0.13,0.17,0.24,complex,2,galectin,edge_02_ligOMe_05_ligOEt
1124,24.19,0.26,0.21,-0.2,complex,2,galectin,edge_07_ligOH_02_ligOMe
1125,9.86,0.21,0.21,-0.09,complex,2,galectin,edge_07_ligOH_01_ligF
1126,8.51,0.23,0.2,-0.13,complex,2,galectin,edge_03_ligNHMe_02_ligOMe
1127,22.74,0.29,0.24,-0.09,complex,2,galectin,edge_03_ligNHMe_04_ligNMe2
1128,-40.11,0.26,0.34,0.24,complex,2,galectin,edge_04_ligNMe2_08_ligNH2
1129,-6.34,0.29,0.31,-0.0,complex,2,galectin,edge_06_ligPyr_01_ligF
1130,0.27,0.19,0.2,0.06,complex,3,galectin,edge_02_ligOMe_05_ligOEt
1131,24.63,0.2,0.24,-0.01,complex,3,galectin,edge_07_ligOH_02_ligOMe
1132,9.88,0.17,0.18,-0.09,complex,3,galectin,edge_07_ligOH_01_ligF
1133,8.52,0.18,0.2,0.05,complex,3,galectin,edge_03_ligNHMe_02_ligOMe
1134,23.11,0.17,0.23,0.21,complex,3,galectin,edge_03_ligNHMe_04_ligNMe2
1135,-39.82,0.26,0.29,0.18,complex,3,galectin,edge_04_ligNMe2_08_ligNH2
1136,-6.53,0.22,0.38,0.62,complex,3,galectin,edge_06_ligPyr_01_ligF
1137,-0.19,0.13,0.14,0.09,water,1,galectin,edge_02_ligOMe_05_ligOEt
1138,23.91,0.18,0.17,-0.04,water,1,galectin,edge_07_ligOH_02_ligOMe
1139,10.48,0.12,0.13,0.13,water,1,galectin,edge_07_ligOH_01_ligF
1140,9.96,0.13,0.13,0.01,water,1,galectin,edge_03_ligNHMe_02_ligOMe
1141,22.68,0.13,0.14,-0.01,water,1,galectin,edge_03_ligNHMe_04_ligNMe2
1142,-39.07,0.15,0.17,0.02,water,1,galectin,edge_04_ligNMe2_08_ligNH2
1143,-4.32,0.15,0.19,0.13,water,1,galectin,edge_06_ligPyr_01_ligF
1144,-0.36,0.16,0.14,-0.05,water,2,galectin,edge_02_ligOMe_05_ligOEt
1145,24.38,0.13,0.14,0.08,water,2,galectin,edge_07_ligOH_02_ligOMe
1146,10.41,0.14,0.14,0.04,water,2,galectin,edge_07_ligOH_01_ligF
1147,9.94,0.13,0.13,-0.1,water,2,galectin,edge_03_ligNHMe_02_ligOMe
1148,22.68,0.13,0.15,0.11,water,2,galectin,edge_03_ligNHMe_04_ligNMe2
1149,-38.92,0.15,0.15,-0.1,water,2,galectin,edge_04_ligNMe2_08_ligNH2
1150,-4.19,0.19,0.18,0.06,water,2,galectin,edge_06_ligPyr_01_ligF
1151,-0.11,0.11,0.13,0.17,water,3,galectin,edge_02_ligOMe_05_ligOEt
1152,24.35,0.14,0.14,0.02,water,3,galectin,edge_07_ligOH_02_ligOMe
1153,10.39,0.11,0.14,0.12,water,3,galectin,edge_07_ligOH_01_ligF
1154,9.99,0.12,0.13,0.06,water,3,galectin,edge_03_ligNHMe_02_ligOMe
1155,22.37,0.22,0.17,-0.08,water,3,galectin,edge_03_ligNHMe_04_ligNMe2
1156,-39.0,0.15,0.15,-0.06,water,3,galectin,edge_04_ligNMe2_08_ligNH2
1157,-4.05,0.16,0.18,0.06,water,3,galectin,edge_06_ligPyr_01_ligF
1158,0.7,0.09,0.1,0.1,complex,1,cdk2,edge_22_1h1r
1159,121.31,0.18,0.26,0.38,complex,1,cdk2,edge_1h1s_1oiy
1160,140.85,0.53,0.47,0.01,complex,1,cdk2,edge_1oiu_26
1161,-3.15,0.07,0.09,0.26,complex,1,cdk2,edge_26_1h1q
1162,-0.25,0.09,0.22,0.61,complex,1,cdk2,edge_17_1h1q
1164,78.66,0.17,0.35,0.42,complex,1,cdk2,edge_29_26
1165,180.1,0.36,0.48,0.49,complex,1,cdk2,edge_1h1s_26
1166,128.68,0.19,0.47,0.7,complex,1,cdk2,edge_28_26
1167,-16.11,0.09,0.12,0.19,complex,1,cdk2,edge_17_21
1168,101.12,0.28,0.32,0.07,complex,1,cdk2,edge_28_31
1170,-12.66,0.1,0.11,0.04,complex,1,cdk2,edge_1h1r_21
1171,79.13,0.14,0.26,0.53,complex,1,cdk2,edge_30_26
1172,-168.46,0.42,0.42,-0.14,complex,1,cdk2,edge_1oiy_32
1173,-4.85,0.07,0.1,0.18,complex,1,cdk2,edge_17_22
1174,-18.81,0.18,0.35,0.49,complex,1,cdk2,edge_26_1oi9
1175,-24.97,0.31,0.23,-0.19,complex,1,cdk2,edge_1oiy_29
1176,13.66,0.21,0.22,0.06,complex,1,cdk2,edge_1oiy_31
1177,-200.52,0.27,0.21,-0.28,complex,1,cdk2,edge_31_32
1178,11.99,0.14,0.24,0.49,complex,1,cdk2,edge_1oi9_20
1179,3.15,0.1,0.13,0.21,complex,1,cdk2,edge_20_1h1q
1180,53.63,0.16,0.23,0.26,complex,1,cdk2,edge_1oiy_1h1q
1181,136.38,0.58,0.62,0.02,complex,1,cdk2,edge_1oiu_1h1q
1182,51.25,0.09,0.11,0.05,complex,1,cdk2,edge_30_31
1183,1.08,0.09,0.12,0.21,complex,2,cdk2,edge_22_1h1r
1185,141.26,0.28,0.34,0.26,complex,2,cdk2,edge_1oiu_26
1186,-3.13,0.14,0.17,0.27,complex,2,cdk2,edge_26_1h1q
