,val,err,aerr,conv,env,repeat,target,edge,failed
92,-22.739005736137667,0.17925430210325047,,,water,2,ptp1b,edge_23474_23466,False
93,-20.15774378585086,0.4469407265774379,,,complex,2,ptp1b,edge_23474_23466,False
94,-22.488049713193117,0.1505736137667304,,,water,3,ptp1b,edge_23474_23466,False
95,-19.153919694072655,0.5425430210325047,,,complex,3,ptp1b,edge_23474_23466,False
96,-4.973709369024856,0.1505736137667304,,,water,1,ptp1b,edge_23476_23466,False
97,-3.1357552581261947,0.270076481835564,,,complex,1,ptp1b,edge_23476_23466,False
98,-5.13623326959847,0.12906309751434034,,,water,2,ptp1b,edge_23476_23466,False
99,-2.930210325047801,0.3107074569789675,,,complex,2,ptp1b,edge_23476_23466,False
100,-4.402485659655832,0.2127151051625239,,,water,3,ptp1b,edge_23476_23466,False
101,-3.346080305927342,0.4039196940726577,,,complex,3,ptp1b,edge_23476_23466,False
102,18.415391969407263,0.10277246653919693,,,water,1,ptp1b,edge_23477_23466,False
103,18.900573613766728,0.19837476099426385,,,complex,1,ptp1b,edge_23477_23466,False
104,18.458413001912046,0.12667304015296368,,,water,2,ptp1b,edge_23477_23466,False
105,18.65439770554493,0.19837476099426385,,,complex,2,ptp1b,edge_23477_23466,False
106,18.23135755258126,0.1410133843212237,,,water,3,ptp1b,edge_23477_23466,False
107,18.55640535372849,0.1601338432122371,,,complex,3,ptp1b,edge_23477_23466,False
108,47.033938814531545,0.10516252390057361,,,water,1,ptp1b,edge_23477_23467,False
109,48.501434034416825,0.1338432122370937,,,complex,1,ptp1b,edge_23477_23467,False
110,46.68260038240918,0.13862332695984703,,,water,2,ptp1b,edge_23477_23467,False
111,46.008604206500955,0.3202676864244742,,,complex,2,ptp1b,edge_23477_23467,False
112,47.25860420650095,0.20315487571701718,,,water,3,ptp1b,edge_23477_23467,False
113,47.05783938814531,0.21749521988527723,,,complex,3,ptp1b,edge_23477_23467,False
114,-22.47848948374761,0.062141491395793495,,,water,1,ptp1b,edge_23477_23479,False
115,-23.02581261950287,0.10516252390057361,,,complex,1,ptp1b,edge_23477_23479,False
116,-22.42590822179732,0.06453154875717017,,,water,2,ptp1b,edge_23477_23479,False
117,-22.222753346080307,0.09082217973231357,,,complex,2,ptp1b,edge_23477_23479,False
118,-22.540630975143404,0.062141491395793495,,,water,3,ptp1b,edge_23477_23479,False
119,-23.262428298279158,0.10038240917782026,,,complex,3,ptp1b,edge_23477_23479,False
120,-45.95124282982791,0.0884321223709369,,,water,1,ptp1b,edge_23477_23482,False
121,-47.2227533460803,0.14579349904397704,,,complex,1,ptp1b,edge_23477_23482,False
122,-45.98470363288719,0.09560229445506692,,,water,2,ptp1b,edge_23477_23482,False
123,-47.65057361376673,0.18881453154875716,,,complex,2,ptp1b,edge_23477_23482,False
124,-45.98231357552581,0.10277246653919693,,,water,3,ptp1b,edge_23477_23482,False
125,-47.74856596558317,0.1577437858508604,,,complex,3,ptp1b,edge_23477_23482,False
126,36.76625239005736,0.16252390057361377,,,water,1,ptp1b,edge_23477_23483,False
127,35.10994263862332,0.24617590822179733,,,complex,1,ptp1b,edge_23477_23483,False
128,36.505736137667306,0.20076481835564053,,,water,2,ptp1b,edge_23477_23483,False
129,36.31214149139579,0.4899617590822179,,,complex,2,ptp1b,edge_23477_23483,False
130,36.436424474187376,0.16252390057361377,,,water,3,ptp1b,edge_23477_23483,False
131,36.3217017208413,0.5353728489483748,,,complex,3,ptp1b,edge_23477_23483,False
132,-61.986137667304014,0.05736137667304015,,,water,1,ptp1b,edge_23477_23330_2qbq,False
133,-64.33556405353728,0.11711281070745697,,,complex,1,ptp1b,edge_23477_23330_2qbq,False
134,-62.06978967495219,0.04780114722753346,,,water,2,ptp1b,edge_23477_23330_2qbq,False
135,-64.73948374760994,0.10994263862332695,,,complex,2,ptp1b,edge_23477_23330_2qbq,False
136,-62.14388145315487,0.062141491395793495,,,water,3,ptp1b,edge_23477_23330_2qbq,False
137,-63.496653919694076,0.16252390057361377,,,complex,3,ptp1b,edge_23477_23330_2qbq,False
138,-60.97514340344168,0.24617590822179733,,,water,1,ptp1b,edge_23480_23479,False
139,-58.040152963671126,0.5568833652007648,,,complex,1,ptp1b,edge_23480_23479,False
140,-60.06692160611854,0.34655831739961757,,,water,2,ptp1b,edge_23480_23479,False
141,-59.31644359464627,0.4326003824091778,,,complex,2,ptp1b,edge_23480_23479,False
142,-60.12906309751434,0.3847992351816444,,,water,3,ptp1b,edge_23480_23479,False
143,-60.96080305927342,0.3824091778202677,,,complex,3,ptp1b,edge_23480_23479,False
144,-82.62906309751435,0.25812619502868067,,,water,1,ptp1b,edge_23480_23482,False
145,-83.22896749521989,0.6931166347992351,,,complex,1,ptp1b,edge_23480_23482,False
146,-83.35325047801146,0.3202676864244742,,,water,2,ptp1b,edge_23480_23482,False
147,-83.54684512428298,0.4636711281070745,,,complex,2,ptp1b,edge_23480_23482,False
148,-82.73422562141492,0.372848948374761,,,water,3,ptp1b,edge_23480_23482,False
149,-86.06596558317399,0.7767686424474187,,,complex,3,ptp1b,edge_23480_23482,False
150,47.992351816443595,0.062141491395793495,,,water,1,ptp1b,edge_23482_23479,False
151,48.47036328871893,0.07170172084130018,,,complex,1,ptp1b,edge_23482_23479,False
152,47.930210325047796,0.062141491395793495,,,water,2,ptp1b,edge_23482_23479,False
153,49.37858508604206,0.06931166347992351,,,complex,2,ptp1b,edge_23482_23479,False
154,47.96367112810707,0.08365200764818355,,,water,3,ptp1b,edge_23482_23479,False
155,49.0774378585086,0.07648183556405354,,,complex,3,ptp1b,edge_23482_23479,False
156,13.93642447418738,0.16969407265774378,,,water,1,ptp1b,edge_23482_23485,False
157,15.76003824091778,0.16252390057361377,,,complex,1,ptp1b,edge_23482_23485,False
158,13.733269598470363,0.1673040152963671,,,water,2,ptp1b,edge_23482_23485,False
159,14.7538240917782,0.1673040152963671,,,complex,2,ptp1b,edge_23482_23485,False
160,13.948374760994263,0.16969407265774378,,,water,3,ptp1b,edge_23482_23485,False
161,15.82456978967495,0.25334608030592737,,,complex,3,ptp1b,edge_23482_23485,False
162,27.825047801147225,0.10755258126195029,,,water,1,ptp1b,edge_23482_23486,False
163,27.533460803059274,0.23183556405353725,,,complex,1,ptp1b,edge_23482_23486,False
164,27.956500956022943,0.19598470363288717,,,water,2,ptp1b,edge_23482_23486,False
165,28.616156787762904,0.1601338432122371,,,complex,2,ptp1b,edge_23482_23486,False
166,28.142925430210322,0.20554493307839386,,,water,3,ptp1b,edge_23482_23486,False
167,28.745219885277244,0.12906309751434034,,,complex,3,ptp1b,edge_23482_23486,False
168,-52.69598470363288,0.1338432122370937,,,water,1,ptp1b,edge_23483_23479,False
169,-52.19885277246654,0.1864244741873805,,,complex,1,ptp1b,edge_23483_23479,False
170,-53.04732313575525,0.1410133843212237,,,water,2,ptp1b,edge_23483_23479,False
171,-51.5152963671128,0.18164435946462715,,,complex,2,ptp1b,edge_23483_23479,False
172,-52.98996175908222,0.08604206500956021,,,water,3,ptp1b,edge_23483_23479,False
173,-52.32074569789675,0.20554493307839386,,,complex,3,ptp1b,edge_23483_23479,False
174,40.00478011472275,0.16252390057361377,,,water,1,ptp1b,edge_23484_23479,False
175,38.358030592734224,0.6166347992351816,,,complex,1,ptp1b,edge_23484_23479,False
176,39.59847036328872,0.22705544933078392,,,water,2,ptp1b,edge_23484_23479,False
177,38.31261950286807,0.40152963671128106,,,complex,2,ptp1b,edge_23484_23479,False
178,40.267686424474185,0.18403441682600383,,,water,3,ptp1b,edge_23484_23479,False
179,36.57026768642447,0.43021032504780116,,,complex,3,ptp1b,edge_23484_23479,False
180,-5.5210325047801145,0.18881453154875716,,,water,1,ptp1b,edge_23484_23482,False
181,-8.200286806883366,0.27485659655831735,,,complex,1,ptp1b,edge_23484_23482,False
182,-5.05736137667304,0.13623326959847035,,,water,2,ptp1b,edge_23484_23482,False
183,-7.741395793499044,0.32504780114722753,,,complex,2,ptp1b,edge_23484_23482,False
184,-5.9536328871892925,0.15296367112810708,,,water,3,ptp1b,edge_23484_23482,False
185,-9.715583173996174,0.20076481835564053,,,complex,3,ptp1b,edge_23484_23482,False
186,25.277246653919693,0.07170172084130018,,,water,1,ptp1b,edge_23484_23485,False
187,26.491395793499045,0.24378585086042065,,,complex,1,ptp1b,edge_23484_23485,False
188,25.29158699808795,0.05975143403441682,,,water,2,ptp1b,edge_23484_23485,False
189,26.54397705544933,0.3154875717017208,,,complex,2,ptp1b,edge_23484_23485,False
190,25.325047801147225,0.062141491395793495,,,water,3,ptp1b,edge_23484_23485,False
191,22.999521988527725,0.22466539196940724,,,complex,3,ptp1b,edge_23484_23485,False
192,23.085564053537283,0.06692160611854685,,,water,1,ptp1b,edge_23484_23486,False
193,21.094646271510516,0.2676864244741874,,,complex,1,ptp1b,edge_23484_23486,False
194,22.899139579349903,0.06453154875717017,,,water,2,ptp1b,edge_23484_23486,False
195,21.512906309751433,0.1673040152963671,,,complex,2,ptp1b,edge_23484_23486,False
196,22.89435946462715,0.05975143403441682,,,water,3,ptp1b,edge_23484_23486,False
197,22.660133843212236,0.19359464627151052,,,complex,3,ptp1b,edge_23484_23486,False
198,31.58221797323135,0.18881453154875716,,,water,1,ptp1b,edge_23485_23479,False
199,31.226099426386234,0.3847992351816444,,,complex,1,ptp1b,edge_23485_23479,False
200,31.87858508604206,0.20793499043977054,,,water,2,ptp1b,edge_23485_23479,False
201,29.651051625239006,0.39913957934990435,,,complex,2,ptp1b,edge_23485_23479,False
202,32.048279158699806,0.24139579349904397,,,water,3,ptp1b,edge_23485_23479,False
203,31.68499043977055,0.3513384321223709,,,complex,3,ptp1b,edge_23485_23479,False
204,18.0736137667304,0.20793499043977054,,,water,1,ptp1b,edge_23486_23479,False
205,16.790152963671126,0.255736137667304,,,complex,1,ptp1b,edge_23486_23479,False
206,18.162045889101336,0.18403441682600383,,,water,2,ptp1b,edge_23486_23479,False
207,17.903919694072655,0.28441682600382406,,,complex,2,ptp1b,edge_23486_23479,False
208,17.903919694072655,0.14340344168260036,,,water,3,ptp1b,edge_23486_23479,False
209,17.440248565965582,0.34655831739961757,,,complex,3,ptp1b,edge_23486_23479,False
210,-13.838432122370936,0.04302103250478011,,,water,1,ptp1b,edge_23486_23485,False
211,-14.051147227533459,0.04780114722753346,,,complex,1,ptp1b,edge_23486_23485,False
212,-13.857552581261949,0.05019120458891013,,,water,2,ptp1b,edge_23486_23485,False
213,-13.319789674952197,0.05497131931166348,,,complex,2,ptp1b,edge_23486_23485,False
214,-13.941204588910132,0.04063097514340344,,,water,3,ptp1b,edge_23486_23485,False
215,-12.88718929254302,0.04302103250478011,,,complex,3,ptp1b,edge_23486_23485,False
216,9.792065009560229,0.20076481835564053,,,water,1,ptp1b,edge_20667_2qbp_23479,False
217,11.424474187380495,0.18881453154875716,,,complex,1,ptp1b,edge_20667_2qbp_23479,False
218,9.825525812619501,0.29636711281070743,,,water,2,ptp1b,edge_20667_2qbp_23479,False
219,11.132887189292543,0.34416826003824086,,,complex,2,ptp1b,edge_20667_2qbp_23479,False
220,10.42304015296367,0.1577437858508604,,,water,3,ptp1b,edge_20667_2qbp_23479,False
221,10.812619502868069,0.47084130019120457,,,complex,3,ptp1b,edge_20667_2qbp_23479,False
222,-36.29541108986616,0.12667304015296368,,,water,1,ptp1b,edge_20667_2qbp_23482,False
223,-36.178298279158696,0.14340344168260036,,,complex,1,ptp1b,edge_20667_2qbp_23482,False
224,-35.53776290630975,0.12667304015296368,,,water,2,ptp1b,edge_20667_2qbp_23482,False
225,-35.61902485659655,0.14340344168260036,,,complex,2,ptp1b,edge_20667_2qbp_23482,False
226,-36.43881453154876,0.10755258126195029,,,water,3,ptp1b,edge_20667_2qbp_23482,False
227,-35.32982791586998,0.1147227533460803,,,complex,3,ptp1b,edge_20667_2qbp_23482,False
228,-30.360898661567877,0.06931166347992351,,,water,1,ptp1b,edge_20667_2qbp_23484,False
229,-29.392925430210326,0.1338432122370937,,,complex,1,ptp1b,edge_20667_2qbp_23484,False
230,-30.117112810707457,0.07170172084130018,,,water,2,ptp1b,edge_20667_2qbp_23484,False
231,-27.755736137667302,0.18881453154875716,,,complex,2,ptp1b,edge_20667_2qbp_23484,False
232,-30.54493307839388,0.07170172084130018,,,water,3,ptp1b,edge_20667_2qbp_23484,False
233,-27.56931166347992,0.16969407265774378,,,complex,3,ptp1b,edge_20667_2qbp_23484,False
234,-21.821223709369022,0.03824091778202677,,,water,1,ptp1b,edge_20667_2qbp_23485,False
235,-19.952198852772465,0.04302103250478011,,,complex,1,ptp1b,edge_20667_2qbp_23485,False
236,-21.883365200764818,0.04780114722753346,,,water,2,ptp1b,edge_20667_2qbp_23485,False
237,-19.139579349904395,0.04302103250478011,,,complex,2,ptp1b,edge_20667_2qbp_23485,False
238,-21.892925430210322,0.03585086042065009,,,water,3,ptp1b,edge_20667_2qbp_23485,False
239,-19.156309751434033,0.04063097514340344,,,complex,3,ptp1b,edge_20667_2qbp_23485,False
240,-7.985181644359463,0.028680688336520075,,,water,1,ptp1b,edge_20667_2qbp_23486,False
241,-6.763862332695984,0.028680688336520075,,,complex,1,ptp1b,edge_20667_2qbp_23486,False
242,-7.930210325047801,0.031070745697896748,,,water,2,ptp1b,edge_20667_2qbp_23486,False
243,-6.694550669216061,0.026290630975143402,,,complex,2,ptp1b,edge_20667_2qbp_23486,False
244,-7.973231357552581,0.031070745697896748,,,water,3,ptp1b,edge_20667_2qbp_23486,False
245,-6.725621414913958,0.028680688336520075,,,complex,3,ptp1b,edge_20667_2qbp_23486,False
246,-41.77342256214149,0.13145315487571702,,,water,1,ptp1b,edge_20669_2qbr_23466,False
247,-39.34273422562141,0.16491395793499042,,,complex,1,ptp1b,edge_20669_2qbr_23466,False
248,-41.9765774378585,0.11950286806883365,,,water,2,ptp1b,edge_20669_2qbr_23466,False
249,-40.48279158699808,0.23183556405353725,,,complex,2,ptp1b,edge_20669_2qbr_23466,False
250,-41.67782026768642,0.18164435946462715,,,water,3,ptp1b,edge_20669_2qbr_23466,False
251,-40.06453154875717,0.30592734225621415,,,complex,3,ptp1b,edge_20669_2qbr_23466,False
252,-33.59942638623327,0.16252390057361377,,,water,1,ptp1b,edge_20669_2qbr_23472,False
253,-33.85755258126195,0.12906309751434034,,,complex,1,ptp1b,edge_20669_2qbr_23472,False
254,-33.80975143403442,0.13623326959847035,,,water,2,ptp1b,edge_20669_2qbr_23472,False
255,-32.89435946462715,0.12906309751434034,,,complex,2,ptp1b,edge_20669_2qbr_23472,False
256,-33.7906309751434,0.13862332695984703,,,water,3,ptp1b,edge_20669_2qbr_23472,False
257,-34.058317399617586,0.21032504780114722,,,complex,3,ptp1b,edge_20669_2qbr_23472,False
258,-1.4722753346080306,0.1601338432122371,,,water,1,ptp1b,edge_20670_2qbs_23466,False
259,-1.441204588910134,0.19598470363288717,,,complex,1,ptp1b,edge_20670_2qbs_23466,False
260,-1.6061185468451242,0.1505736137667304,,,water,2,ptp1b,edge_20670_2qbs_23466,False
261,-0.24378585086042065,0.372848948374761,,,complex,2,ptp1b,edge_20670_2qbs_23466,False
262,-1.30736137667304,0.1410133843212237,,,water,3,ptp1b,edge_20670_2qbs_23466,False
263,0.09799235181644358,0.37523900573613767,,,complex,3,ptp1b,edge_20670_2qbs_23466,False
264,-14.514818355640534,0.04063097514340344,,,water,1,ptp1b,edge_20670_2qbs_23477,False
265,-14.294933078393882,0.06692160611854685,,,complex,1,ptp1b,edge_20670_2qbs_23477,False
266,-14.521988527724664,0.033460803059273424,,,water,2,ptp1b,edge_20670_2qbs_23477,False
267,-13.948374760994263,0.05975143403441682,,,complex,2,ptp1b,edge_20670_2qbs_23477,False
268,-14.505258126195027,0.031070745697896748,,,water,3,ptp1b,edge_20670_2qbs_23477,False
269,-13.76434034416826,0.07648183556405354,,,complex,3,ptp1b,edge_20670_2qbs_23477,False
270,-37.041108986615676,0.05975143403441682,,,water,1,ptp1b,edge_20670_2qbs_23479,False
271,-37.56214149139579,0.09560229445506692,,,complex,1,ptp1b,edge_20670_2qbs_23479,False
272,-37.01242829827916,0.05736137667304015,,,water,2,ptp1b,edge_20670_2qbs_23479,False
273,-36.79971319311663,0.10994263862332695,,,complex,2,ptp1b,edge_20670_2qbs_23479,False
274,-36.99569789674952,0.05019120458891013,,,water,3,ptp1b,edge_20670_2qbs_23479,False
275,-36.876195028680684,0.07648183556405354,,,complex,3,ptp1b,edge_20670_2qbs_23479,False
276,-60.70267686424474,0.07409177820267686,,,water,1,ptp1b,edge_20670_2qbs_23482,False
277,-61.65391969407265,0.11233269598470362,,,complex,1,ptp1b,edge_20670_2qbs_23482,False
278,-60.886711281070745,0.07409177820267686,,,water,2,ptp1b,edge_20670_2qbs_23482,False
279,-60.88193116634799,0.12667304015296368,,,complex,2,ptp1b,edge_20670_2qbs_23482,False
280,-60.71223709369025,0.07409177820267686,,,water,3,ptp1b,edge_20670_2qbs_23482,False
281,-62.225143403441685,0.16252390057361377,,,complex,3,ptp1b,edge_20670_2qbs_23482,False
282,21.479445506692162,0.15296367112810708,,,water,1,ptp1b,edge_20670_2qbs_23483,False
283,20.922562141491397,0.2366156787762906,,,complex,1,ptp1b,edge_20670_2qbs_23483,False
284,21.854684512428296,0.18403441682600383,,,water,2,ptp1b,edge_20670_2qbs_23483,False
285,21.013384321223707,0.34416826003824086,,,complex,2,ptp1b,edge_20670_2qbs_23483,False
286,21.821223709369022,0.15296367112810708,,,water,3,ptp1b,edge_20670_2qbs_23483,False
287,20.325047801147228,0.4326003824091778,,,complex,3,ptp1b,edge_20670_2qbs_23483,False
288,-75.81739961759082,0.062141491395793495,,,water,1,ptp1b,edge_20670_2qbs_23330_2qbq,False
289,-76.76625239005736,0.09082217973231357,,,complex,1,ptp1b,edge_20670_2qbs_23330_2qbq,False
290,-75.91061185468452,0.062141491395793495,,,water,2,ptp1b,edge_20670_2qbs_23330_2qbq,False
291,-76.30258126195028,0.1147227533460803,,,complex,2,ptp1b,edge_20670_2qbs_23330_2qbq,False
292,-75.80305927342256,0.06453154875717017,,,water,3,ptp1b,edge_20670_2qbs_23330_2qbq,False
293,-77.33747609942638,0.11711281070745697,,,complex,3,ptp1b,edge_20670_2qbs_23330_2qbq,False
0,-8.398661567877628,0.026290630975143402,,,water,1,galectin,edge_02_ligOMe_05_ligOEt,False
1,-7.681644359464626,0.04780114722753346,,,complex,1,galectin,edge_02_ligOMe_05_ligOEt,False
2,-8.439292543021033,0.028680688336520075,,,water,2,galectin,edge_02_ligOMe_05_ligOEt,False
3,-7.624282982791586,0.04780114722753346,,,complex,2,galectin,edge_02_ligOMe_05_ligOEt,False
4,-8.391491395793498,0.026290630975143402,,,water,3,galectin,edge_02_ligOMe_05_ligOEt,False
5,-7.77963671128107,0.03824091778202677,,,complex,3,galectin,edge_02_ligOMe_05_ligOEt,False
6,2.100860420650095,0.052581261950286805,,,water,1,galectin,edge_07_ligOH_02_ligOMe,False
7,2.805927342256214,0.09082217973231357,,,complex,1,galectin,edge_07_ligOH_02_ligOMe,False
8,2.0506692160611855,0.052581261950286805,,,water,2,galectin,edge_07_ligOH_02_ligOMe,False
9,2.62189292543021,0.0788718929254302,,,complex,2,galectin,edge_07_ligOH_02_ligOMe,False
10,2.1582217973231357,0.05497131931166348,,,water,3,galectin,edge_07_ligOH_02_ligOMe,False
11,2.57887189292543,0.1147227533460803,,,complex,3,galectin,edge_07_ligOH_02_ligOMe,False
12,-19.600860420650097,0.02390057361376673,,,water,1,galectin,edge_07_ligOH_01_ligF,False
13,-19.708413001912042,0.04541108986615679,,,complex,1,galectin,edge_07_ligOH_01_ligF,False
14,-19.560229445506693,0.02390057361376673,,,water,2,galectin,edge_07_ligOH_01_ligF,False
15,-19.933078393881452,0.04302103250478011,,,complex,2,galectin,edge_07_ligOH_01_ligF,False
16,-19.498087954110897,0.02390057361376673,,,water,3,galectin,edge_07_ligOH_01_ligF,False
17,-19.622370936902485,0.04302103250478011,,,complex,3,galectin,edge_07_ligOH_01_ligF,False
18,-20.66682600382409,0.04302103250478011,,,water,1,galectin,edge_03_ligNHMe_02_ligOMe,False
19,-20.54493307839388,0.07170172084130018,,,complex,1,galectin,edge_03_ligNHMe_02_ligOMe,False
20,-20.640535372848948,0.04780114722753346,,,water,2,galectin,edge_03_ligNHMe_02_ligOMe,False
21,-20.39674952198853,0.0788718929254302,,,complex,2,galectin,edge_03_ligNHMe_02_ligOMe,False
22,-20.65487571701721,0.04063097514340344,,,water,3,galectin,edge_03_ligNHMe_02_ligOMe,False
23,-20.15774378585086,0.06692160611854685,,,complex,3,galectin,edge_03_ligNHMe_02_ligOMe,False
24,1.2045889101338432,0.04780114722753346,,,water,1,galectin,edge_03_ligNHMe_04_ligNMe2,False
25,1.2045889101338432,0.08365200764818355,,,complex,1,galectin,edge_03_ligNHMe_04_ligNMe2,False
26,1.2332695984703632,0.04541108986615679,,,water,2,galectin,edge_03_ligNHMe_04_ligNMe2,False
27,1.1878585086042064,0.07170172084130018,,,complex,2,galectin,edge_03_ligNHMe_04_ligNMe2,False
28,1.1567877629063097,0.03824091778202677,,,water,3,galectin,edge_03_ligNHMe_04_ligNMe2,False
29,1.1735181644359465,0.07409177820267686,,,complex,3,galectin,edge_03_ligNHMe_04_ligNMe2,False
30,-4.249521988527725,0.05019120458891013,,,water,1,galectin,edge_04_ligNMe2_08_ligNH2,False
